instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
698JK36,698JK36-SG,,,,
SDL AP 6.70% 2026,,,,,670AP26-SG
R772GS2025,R-GOI7.72%2025,,,,
714AP41A,714AP41A,,,,
SDL ML 7.8% 2031,,,,,78ML31-SG
758GJ32,758GJ32-SG,,,,
NEW SWAN MULTITECH ,,,,,SWANAGRO
940FSBFL28,940FSBFL28,,,,
SHREE RENUKA SUGARS,,,,,RENUKA
723WB49,723WB49-SG,,,,
GS12DEC2034C,,,,,GS12DEC2034
ABSLAMC,ABSLAMC,ADITYA BIRLA SUN LIFE AMC LTD,Aditya Birla Sun Life AMC Ltd,Aditya Birla Sun Life AMC Ltd,
NWIL27,NWIL27,,,,
786PFCL30,786PFCL30,,,,
75IHFCL30,75IHFCL30,,,,
ABBOTT INDIA,,,,,ABBOTINDIA
965SCL25A,965SCL25A,,,,
SDL GA 7.34% 2032,,,,,734GA32-SG
HITECHGEAR,HITECHGEAR,THE HI-TECH GEARS LTD,The Hi-Tech Gears Ltd,The Hi-Tech Gears Ltd,
ASOCSTONE,,,Asi Industries Ltd,Asi Industries Ltd,
13ACAPL25,13ACAPL25,,,,
UTISENSETF,UTISENSETF,UTI BSE SENSEX ETF,UTI Sensex ETF,UTI Sensex ETF,
736MAHSDL28,,,,,736MH28
764RJ49,764RJ49-SG,,,,
STANPACKS (INDIA),,,,,STANPACK
RPGLIFE,RPGLIFE,RPG LIFE SCIENCES LIMITED,RPG Life Sciences Ltd,RPG Life Sciences Ltd,
SDL JH 6.93% 2030,,,,,693JH30-SG
GS12DEC2030,GS12DEC2030,,,,GS12DEC2030
D1144270RP,D1144270RP,,,,
79SCPSLP25,79SCPSLP25,,,,
0EFSL26B,,,Secured Redeemable NCDs Series V - Zero Coupon.,Secured Redeemable NCDs Series V - Zero Coupon.,
1110ESFB31,1110ESFB31,,,,
879MDL26,879MDL26,,,,
72TS51,72TS51-SG,,,,
NIFTYBETF,NIFTYBETF,BAJAJ FINSERV NIFTY 50 ETF,,,
83GS2042,83GS2042,,,,
MHFLZC26,MHFLZC26,,,,
SPPPOLY,SPPPOLY-SM,SPP POLIMERS LIMITED,,,
SDL ML 6.63% 2031,,,,,663ML31-SG
VISHVPRABHA VENTURES,,,,,VISVEN
COTWASOIL,COTWASOIL20DEC2024,,,,
AGUL,AGUL-SM,A G UNIVERSAL LIMITED,,,
SDL HR 7.66% 2036,,,,,766HR36-SG
364TB200225,,,,,364D200225
SDL PN 7.47% 2043,,,,,747PN43-SG
SDL WB 6.63% 2031,,,,,663WB31-SG
EMAINDIA,EMAINDIA,,EMA India Ltd,EMA India Ltd,
REFSOYMAY,REFSOYMAYCOM,,,,
PENTOKEY ORGANY (INDIA),,,,,PNTKYOR
SFMP52GD,SFMP52GD,,,,
MOTHERSON,MOTHERSON25JAN207.5CE,SAMVARDHANA MOTHERSON INT LTD,,,MOTHERSON24DEC250PE
SDL JK 7.41% 2053,,,,,741JK53-SG
MAGELLANIC CLOUD,,,,,MCLOUD
763PFCL26,763PFCL26,,,,
SHARIKA ENTERPRISES,,,,,SHARIKA
ANSINDUS,ANSINDUS,,ANS Industries Ltd,ANS Industries Ltd,
SHFL8524,SHFL8524,,,,
787IIL27,787IIL27,,,,
SDL BR 6.82% 2028,,,,,682BR28-SG
DABUR,DABUR24NOV510CE,DABUR INDIA LTD,,,DABUR24DEC440PE
FEDERALBNK,FEDERALBNK25JAN187.5CE,FEDERAL BANK LTD,,,FEDERALBNK24DEC150PE
CSBBANK,CSBBANK,CSB BANK LIMITED,CSB Bank Ltd,CSB Bank Ltd,
SURYVANSP,SURYVANSP,,,,
RELNIFTY,,R SHARES NIFTY ETF,,,
IGOLDMMUM,IGOLDMMUMCOM,,,,
74TN42,74TN42,,,,
SL24924,SL24924,,,,
778MZ37,778MZ37-SG,,,,
719TN32,719TN32,,,,
1125AML29,1125AML29,,,,
SFMP64DD,SFMP64DD-MF,,,,
12MFLAPER,12MFLAPER,,,,
10ARKA28,10ARKA28,,,,
673TAMSDL30,,,,,673TN30
SDL CG 6.82% 2028,,,,,682CG28-SG
671TS40,671TS40-SG,,,,
HDFC151024,HDFC151024,,,,
VIPPY SPINPRO,,,,,VIPPYSP
R.B.GUPTA FINANCIALS,,,,,RBGUPTA
SDL SK 6.78% 2031,,,,,678SK31-SG
779WB42,779WB42-SG,,,,
IFBAGRO,IFBAGRO,IFB AGRO INDUSTRIES LTD,IFB Agro Industries Ltd,IFB Agro Industries Ltd,
684KL30,684KL30-SG,,,,
928JMFS25,928JMFS25,,,,
RFHXXIII8G,RFHXXIII8G,,,,
GLOBAL CAPITAL MARKETS,,,,,GLOBALCA
GS121225C,GS121225C-GS,,,,
708IIFCL33,708IIFCL33,,7.08% Tax Free Secured Redeemable Non Convertible Bonds 2012-13 (Tranche II Series 3),7.08% Tax Free Secured Redeemable Non Convertible Bonds 2012-13 (Tranche II Series 3),
LG BALAKRISHNAN & BROS,,,,,LGBBROSLTD
2.50%GOLDBONDS2029SR-IX,,,,,SGBJAN29IX-GB
ENDURANCE TECHNO.,,,,,ENDURANCE
736GS2052,736GS2052,,,,
ORIENT TRADELINK,,,,,ORIENTTR
975THFPL27,975THFPL27,,,,
SDL WB 7.45% 2044,,,,,745WB44-SG
CAPTAIN TECHNOCAST ,,,,,CTCL
SDL MH 7.7% 2033,,,,,77MH33A-SG
SGBJAN29,,,2.50%GOLDBONDS2029SR-IX,2.50%GOLDBONDS2029SR-IX,
SDL TN 7.72% 2034,,,,,772TN34-SG
GOLDENCREST,GOLDENCREST,,Golden Crest Education & Services Ltd,Golden Crest Education & Services Ltd,
SDL HR 7.4% 2033,,,,,74HR33-SG
QUESS CORP ,,,,,QUESS
677BR28,677BR28-SG,,,,
WAAREE ENERGIES,,,,,WAAREEENER
708PY26,708PY26-SG,,,,
747CG32,747CG32-SG,,,,
99JFPL25,99JFPL25,,Secured Redeemable NCDs - Tranche III - Ser. VI - 9.90% Per Annum.,Secured Redeemable NCDs - Tranche III - Ser. VI - 9.90% Per Annum.,
DIVGI TORQTRANSFER SYST L,,,,,DIVGIITTS
77AFL27,77AFL27,,,,
SDL PY 5.96% 2026,,,,,596PY26-SG
AIRTEL RS. 1.25 PPD UP,,,,,AIRTELPP-E1
666TN30,666TN30-SG,,,,
NORTH EAST CARRY CORP,,,,,NECCLTD
NIDHGRN,NIDHGRN,,Nidhi Granites Ltd,Nidhi Granites Ltd,
SDL RJ 7.87% 2040,,,,,787RJ40-SG
BALMLAWRIE,BALMLAWRIE,BALMER LAWRIE & CO LTD,Balmer Lawrie & Company Ltd,Balmer Lawrie & Company Ltd,
SDL KL 7.14% 2035,,,,,714KL35-SG
CCL PRODUCTS (INDIA),,,,,CCL
DAX,,,,,GERMANY40
563GS2026,GOI5.63%2026,5.63% G-SEC. 12 APR 26,,,
SGBMAY28,SGBMAY28,2.50% SOV. GOLD BOND 19 MAY 28,2.50%GOLDBONDS2028SR-II,2.50%GOLDBONDS2028SR-II,
RAJKOT INVESTMENT TRUST LIMITE,,,,,RAJKOTINV
810BFL29,810BFL29,,,,
825MMFSL26,825MMFSL26,,,,
STELLAR,STELLAR,,Stellar Capital Services Ltd,Stellar Capital Services Ltd,
866SCFL25,866SCFL25,,,,
IKIO,IKIO,IKIO LIGHTING LIMITED,,,
SYLPH TECHNOLOGIES,,,,,SYLPH
GORANI INDUSTRIES,,,,,GORANIN
SDL MH 7.12% 2038,,,,,712MH38-SG
678GA31,678GA31-SG,,,,
762PY35,762PY35-SG,,,,
STEELLGBVN,STEELLGBVNCOM,,,,
785IIFL27,785IIFL27-N0,,,,
HOTELRUGBY,,,Hotel Rugby Ltd,Hotel Rugby Ltd,
1667RSOT69,1667RSOT69,,,,
619GOI2034,,,,,619GS2034
KCP SUGAR & INDUSTRIES CORPORA,,,,,KCPSUGIND
QGO FINANCE,,,,,QGO
813CG2045A,813CG2045A,,,,
VARYAA,VARYAA,,,,
POBS,POBS,,Platinumone Business Services Ltd,Platinumone Business Services Ltd,
80NL30,80NL30-SG,,,,
708IRFC30,708IRFC30,,,,
SOBHA RS.5.00 PPD UP,,,,,SOBHAPP-E1
692UP31,692UP31-SG,,,,
674UP30,674UP30-SG,,,,
MEGASOFT,MEGASOFT,MEGASOFT LIMITED,Megasoft Ltd,Megasoft Ltd,MEGASOFT-BE
751BSNLD34,751BSNLD34,,,,
875STJII28,875STJII28,,,,
2.50%GOLDBONDS2031SR-II,,,,,SGBSEP31II-GB
IND-SWIFT LABORATORIES,,,,,INDSWFTLAB
AEL241024,AEL241024,,,,
684RJ30,684RJ30-SG,,,,
INNOVATUS ENTERTAINMENT NETWOR,,,,,INNOVATUS
SDL AS 7.54% 2028,,,,,754AS28A-SG
DALBHARAT,DALBHARAT25JAN2000PE,DALMIA BHARAT LIMITED,,,DALBHARAT24DEC1440PE
ISL240424A,ISL240424A,,,,
U.P.HOTELS,,,,,UPHOT
SOLARINDS,SOLARINDS,SOLAR INDUSTRIES INDIA LIMITED,Solar Industries India Ltd,Solar Industries India Ltd,
850SFL26,850SFL26,,,,
KFIL290824,KFIL290824,,,,
8BOM31,8BOM31,,,,
1025JFCS28,1025JFCS28,,,,
725GR2028,725GR2028-GS,,,,
995ERFL26,995ERFL26,,,,
LAXMICOT,LAXMICOT-EQ,LAXMI COTSPIN LIMITED,Laxmi Cotspin Ltd,Laxmi Cotspin Ltd,
93AUFL32A,93AUFL32A,,,,
PYRAMID TECHNOPLAST ,,,,,PYRAMID
89ABFL26,89ABFL26,,,,
TATACAPHSG,,,Unsec Red NCDs - Tranche I - Ser VI - Cat. I & II - 8.55% Per Annum,Unsec Red NCDs - Tranche I - Ser VI - Cat. I & II - 8.55% Per Annum,
860CIFC29,860CIFC29-NQ,,,,
TREJHARA,TREJHARA,TREJHARA SOLUTIONS LIMITED,Trejhara Solutions Ltd,Trejhara Solutions Ltd,
MAYUR FLOORINGS,,,,,MAYURFL
MAX HEALTHCARE INSTITUTE LIMIT,,,,,MAXHEALTH
BFL07324,BFL07324,,,,
ACRYSIL,,,Acrysil Ltd,Acrysil Ltd,
PUSHPIN,PUSHPIN,,,,
SUNSHIELD CHEMICALS,,,,,SUNSHIEL
OPTIFIN,OPTIFIN,,Optimus Finance Ltd,Optimus Finance Ltd,
NBAR030924,NBAR030924,,,,
897GS2030,897GS2030,,,,
712TN30,712TN30-SG,,,,
WFL,,,Wonder Fibromats Ltd,Wonder Fibromats Ltd,
85BOBPERPA,85BOBPERPA,,,,
RITCO LOGISTICS ,,,,,RITCO
768AR33,768AR33-SG,,,,
678PFCL36,678PFCL36,,Sec Red NCDs - Tranche I - Ser VI - Cat. I & II 6.78% Quarterly.,Sec Red NCDs - Tranche I - Ser VI - Cat. I & II 6.78% Quarterly.,
TIRUPATI TYRES,,,,,TTIL
SDL ML 7.04% 2030,,,,,704ML30-SG
ICFSL7324,ICFSL7324,,,,
GMR AIRPORTS INFRASTRUCTURE LI,,,,,GMRINFRA
SDL NL 7.58% 2033,,,,,758NL33-SG
MOUNT,MOUNT,,Mount Housing & Infrastructure Ltd,Mount Housing & Infrastructure Ltd,
763HR29,763HR29-SG,,,,
NETFAUTO,,,Nippon India Nifty Auto ETF,Nippon India Nifty Auto ETF,
940IHFL26C,,9.4% INDIABULLS HOU. JUL 26,,,
935SCUF24,,,Secured Redeemable NCDs - Tranche I - Series VII - 9.35% Monthly Coupon.,Secured Redeemable NCDs - Tranche I - Series VII - 9.35% Monthly Coupon.,
MAHAN INDUSTRIES,,,,,MAHANIN
SDL AP 6.55% 2035,,,,,655AP35-SG
KMPL060324,KMPL060324,,,,
POLYMECHPLAST MACHINES,,,,,POLYCHMP
VUENOW INFRATECH,,,,,VUENOW
753WB44,753WB44-SG,,,,
VIKASWSP,VIKASWSP,,Vikas Wsp Ltd,Vikas Wsp Ltd,
2.50%GOLDBONDS2027SR-VI,,,,,SGBOCT27VI-GB
ARISTO BIO T AND LIFESC L,,,,,ARISTO-SM
736ML32,736ML32-SG,,,,
GOCL CORPORATION,,,,,GOCLCORP
686APSDL35,,,,,686AP35
PRECISION METALIKS,,,,,PRECISION-SM
995EFL24A,,,Secured Redeemable NCDs - Tranche I - Series V - 9.95% Monthly Coupon.,Secured Redeemable NCDs - Tranche I - Series V - 9.95% Monthly Coupon.,
GEORGFISCH,,,Disa India Ltd,Disa India Ltd,
745HR35A,745HR35A-SG,,,,
ADHBHUT INFRASTRUCTURE,,,,,ADHBHUTIN
82972SMF25,82972SMF25-N0,,,,
GS120625C,GS120625C-GS,,,,
825CFHL27,825CFHL27-N0,,,,
KAMADGIRI,KAMADGIRI,,Kamadgiri Fashion Ltd,Kamadgiri Fashion Ltd,
FRONTSP,FRONTSP,,Frontier Springs Ltd,Frontier Springs Ltd,
THE YAMUNA SYNDICATE,,,,,YSL
BAJAJ FINANCE,,,,,BAJFINANCE
OSWAL OVERSEAS,,,,,OSWALOR
HIGHENE,HIGHENE,,High Energy Batteries (India) Ltd,High Energy Batteries (India) Ltd,
745CG33,745CG33-SG,,,,
RELCAPITAL,,RELIANCE CAPITAL LIMITED,Reliance Capital Ltd,Reliance Capital Ltd,
1225AFI26,1225AFI26,,,,
785KL34,785KL34-SG,,,,
SANDHAR TECHNOLOGIES,,,,,SANDHAR
GROWWAMC - GROWWLIQID,,,,,GROWWLIQID
MACINTR,,,Macro International Ltd,Macro International Ltd,
SDL AP 7.74% 2032,,,,,774AP32A-SG
STS220926,STS220926,,,,
RICOAUTO,RICOAUTO,RICO AUTO INDUSTRIES LTD,Rico Auto Industries Ltd,Rico Auto Industries Ltd,
CHROMATIC,,CHROMATIC INDIA LTD,,,
ARYAVAN ENTERPRISE,,,,,ARYAVAN
SREEL,SREEL,SREELEATHERS LIMITED,Sreeleathers Ltd,Sreeleathers Ltd,
GS020125C,GS020125C-GS,,,,
SDL MZ 7.73% 2039,,,,,773MZ39-SG
693SK31,693SK31-SG,,,,
SHREE RAMA MULTI TECH,,,,,SHREERAMA-BE
SBFC FINANCE ,,,,,SBFC
REFSOYAPR,REFSOYAPRCOM,,,,
QUESS CORP,,,,,QUESS
SDL RJ 7.45% 2033,,,,,745RJ33-SG
975IFCI30A,975IFCI30A,,,,
PROMACT,PROMACT,,Promact Impex Ltd,Promact Impex Ltd,
JAIPRAKASH POWER VENTURES LIMI,,,,,JPPOWER
HEMANG RESOURCES,,,,,HEMANG
SURYAROSNI,SURYAROSNI,SURYA ROSHNI LTD,Surya Roshni Ltd,Surya Roshni Ltd,
GOI LOAN  7.37% 2028,,,,,737GS2028-GS
589RJ25,589RJ25-SG,,,,
THE BYKE HOSPITALITY,,,,,BYKE
PCCOSMA,PCCOSMA,,Pee Cee Cosma Sope Ltd,Pee Cee Cosma Sope Ltd,
SUNFLAG IRON & STEEL CO.LTD.,,,,,SUNFLAG
AIFL,,ASHAPURA INTIMATES FASHION LTD,,,
M LAKHAMSI INDUSTRIES,,,,,MLINDLTD
SDL SK 6.8% 2031,,,,,68SK31-SG
MANGALAM GLOBAL ENT,,,,,MGEL
UTMTFS2DFP,UTMTFS2DFP,,,,
VIJAYTX,VIJAYTX,,Vijay Textiles Ltd,Vijay Textiles Ltd,
FINOLEX INDUSTRIES,,,,,FINPIPE
BGIL,BGIL,,,,
703TN46,703TN46-SG,,,,
KUMPFIN,KUMPFIN,,,,
734IIFCL39,734IIFCL39,,,,
GS19SEP2053,GS19SEP2053,,,,GS19SEP2053
LAKSHMI AUTOMATIC LOOM WORKS L,,,,,LXMIATO
HDFCAMC - HDFCNEXT50,,,,,HDFCNEXT50
SIBAR AUTO PARTS,,,,,SIBARAUT
BHARAT WIRE ROPES ,,,,,BHARATWIRE
NOVARTIS INDIA,,,,,NOVARTIND
BCPL RAILWAY INFRASTRUCTURE LI,,,,,BCPL
NITTAGELA,NITTAGELA,,,,
SDL TS 7.13% 2034,,,,,713TS34-SG
ASM TECHNOLOGIES,,,,,ASMTEC
SDL TS 7.31% 2060,,,,,731TS60-SG
1PRPL30A,1PRPL30A,,,,
LONGCOTTON,LONGCOTTONCOM,,,,
666JH34,666JH34-SG,,,,
THYROCARE,THYROCARE,THYROCARE TECHNOLOGIES LIMITED,Thyrocare Technologies Ltd,Thyrocare Technologies Ltd,
91D080824,,91 Day T-Bill 08 Aug 24,,,
739MN36,739MN36-SG,,,,
CAREERP,CAREERP,CAREER POINT INFOSYSTEMS LIMIT,Career Point Ltd,Career Point Ltd,
SFMP46GD,SFMP46GD,,,,
SDL PN 6.72% 2030,,,,,672PN30-SG
UNO MINDA,,,,,UNOMINDA
DURLAX,DURLAX-SM,DURLAX TOP SURFACE LIMITED,,,
MINOLTA FINANCE,,,,,MINOLTAF
CIFCZC28A,CIFCZC28A,0% CHOLAMANDALAM INV MAY 28,,,
1050HFL27A,1050HFL27A,,,,
534NLCI25,534NLCI25,,,,
GENESIS,GENESIS,,Genesis IBRC India Ltd,Genesis IBRC India Ltd,
789REC30,789REC30,,,,
SOFTTECH ENGINEERS ,,,,,SOFTTECH
1145MECL29,1145MECL29,,,,
INNOIND,,INNOVENTIVE INDUSTRIES LIMITED,,,
EARC6MAR20,EARC6MAR20,,,,
ARCFIN-RE,ARCFIN-RE,,,,
ZCMFL25,,,Secured Redeemable NCDs Series VII - Zero Coupon.,Secured Redeemable NCDs Series VII - Zero Coupon.,
ODYSSEY,ODYSSEY,,Odyssey Technologies Ltd,Odyssey Technologies Ltd,
722TN54,722TN54-SG,,,,
COFFEE DAY ENTERPRISE,,,,,COFFEEDAY-BE
SDL TN 6.53% 2031,,,,,653TN31-SG
885TCAPS29,885TCAPS29,8.85% TATA Capital Fin. Aug 29,,,
MFL120824,MFL120824,,,,
659RJ30A,659RJ30A-SG,,,,
1108HDFC27,1108HDFC27,,,,
STAR HEALTH & AL INS CO L,,,,,STARHEALTH
SDL HR 7.13% 2036,,,,,713HR36-SG
SBICS29824,SBICS29824,,,,
WELSPUNIND,,,Welspun India Ltd,Welspun India Ltd,
KTKFMP310RI,KTKFMP310RI,,,,
DR. LAL PATHLABS ,,,,,LALPATHLAB
8MFL26,8MFL26,,,,
MODI'S NAVNIRMAN,,,,,MODIS
SDL HP 7.89% 2037,,,,,789HP37-SG
STEELGZB,STEELGZBCOM,,,,
BYKE,BYKE,THE BYKE HOSPITALITY LTD,,,
DIXON TECHNOLOGIES (INDIA) LIM,,,,,DIXON
SDL PN 7.82% 2042,,,,,782PN42-SG
772JK32,772JK32-SG,,,,
902SCL27,902SCL27,,,,
767UP33,767UP33-SG,,,,
VIKALPS,VIKALPS,,Vikalp Securities Ltd,Vikalp Securities Ltd,
SHINEFASH,SHINEFASH,,Shine Fashions (India) Ltd,Shine Fashions (India) Ltd,
SHANKAR LAL RAMPAL DYE-CHEM LI,,,,,SRD
747GA34,747GA34-SG,,,,
NETFSENSEX,,,R Shares Sensex ETF,R Shares Sensex ETF,
SDL AP 6.65% 2041,,,,,665AP41-SG
HIMATSEIDE,HIMATSEIDE,HIMATSINGKA SEIDE LTD,Himatsingka Seide Ltd,Himatsingka Seide Ltd,
ESSEN-RE1,,INTEGRA ESSENT LTD-RE2,,,
850MFL27A,850MFL27A,,,,
68MAHSDL31,,,,,68MH31
1050HFL28A,1050HFL28A,,,,
768GS2023,GOI7.68%2023,,,,
1041KFSVIII,,,Unsecured Redeemable NCDs - Series VIII - Zero Coupon.,Unsecured Redeemable NCDs - Series VIII - Zero Coupon.,
MVAFZC25,MVAFZC25,,,,
ACROW INDIA,,,,,ACROW
GLOBAL PET INDUSTRIES,,,,,GLOBALPET-SM
GOODLUCK INDIA ,,,,,GOODLUCK
TASHIND,TASHIND,,Tashi India Ltd,Tashi India Ltd,
SFMP50DR,SFMP50DR-MF,,,,
HPBL,HPBL,,,,
10EFSL33,10EFSL33,,,,
WOMENNET,WOMENNET,,Pagaria Energy Ltd,Pagaria Energy Ltd,
745AP38,745AP38-SG,,,,
SHREE HANUMAN SUGAR & INDUSTRI,,,,,HANSUGAR
RKDL,RKDL,RAVI KUMAR DISTILLERIES LIMITE,Ravikumar Distilleries Ltd,Ravikumar Distilleries Ltd,
CTPL231024,CTPL231024,,,,
129EFL29,129EFL29,,,,
1050SCL31,1050SCL31,,,,
SILICON RENTAL SOLUTIONS LIMIT,,,,,SRSOLTD
649GJ29,649GJ29-SG,,,,
925SCL26F,925SCL26F,9.25% SAMMAAN CAPITL LTD SEP26,,,
775UP38,775UP38-SG,,,,
LE TRAVENUES TECHNOLOGY LIMITE,,,,,IXIGO
925MRHFL25,925MRHFL25,,,,
AARTIDRUGS,AARTIDRUGS,AARTI DRUGS LIMITED,Aarti Drugs Ltd,Aarti Drugs Ltd,
ALPHALOGIC TECHSYS ,,,,,ALPHALOGIC
672TN27,672TN27-SG,,,,
NIFTYBEES,NIFTYBEES,NIPPON INDIA ETF NIFTY 50 BEES,Nippon India ETF Nifty Bees,Nippon India ETF Nifty Bees,
IIFLHFZC27,IIFLHFZC27,0% IIFL Home Finance Jan 27,,,
618GS2024,618GS2024,6.18% G-SEC. 4 NOV 24,,,
715PN44,715PN44-SG,,,,
739NHAI31,739NHAI31,,,,
NCC BLUE WATER PRODUCTS,,,,,NCCBLUE
SPLATNMMUM,SPLATNMMUMCOM,,,,
835PCHF23,,9% Indiabulls Housing Sep 24,,,
1071KFL25,1071KFL25,,Secured Redeemable NCDs -  Series VI - Zero Coupon.,Secured Redeemable NCDs -  Series VI - Zero Coupon.,
BN HOLDINGS,,,,,BNHOLDINGS
SSL170924,SSL170924,,,,
SDL JK 7.38% 2051,,,,,738JK51-SG
SHREEKRPET,,ESKAY KNIT (INDIA) LTD,,,
77AP28,77AP28-SG,,,,
774RJ33A,774RJ33A-SG,,,,
YARNSYN,YARNSYN,,Yarn Syndicate Ltd,Yarn Syndicate Ltd,
GS19SEP2055,GS19SEP2055,,,,GS19SEP2055
1003IIFL29,1003IIFL29,10.03%IIFLSAMASTA FIN LTDJUN29,,,
81LTF30,81LTF30,,,,
SDL JK 7.7% 2037,,,,,77JK37-SG
SUPRA PACIFIC FINANCIAL SERVIC,,,,,SUPRAPFSL
10KFL22AA,,,Secured Redeemable NCDs -  Series III - 10.00% Monthly Coupon.,Secured Redeemable NCDs -  Series III - 10.00% Monthly Coupon.,
761HR32,761HR32-SG,,,,
RAPID,RAPID,,,,
708KASDL34,708KASDL34,,,,708KASDL34
SDL KA 6.65% 2030,,,,,665KA30-SG
SDL JK 6.62% 2030,,,,,662JK30-SG
SDL GJ 7.57% 2031,,,,,757GJ31-SG
SDL TS 7.55% 2032,,,,,755TS32-SG
925KFL27,925KFL27,,,,
PUNJCOMMU,PUNJCOMMU,PUNJAB COMMUNICATIONS LIMITED,Punjab Communications Ltd,Punjab Communications Ltd,
827ATL40,827ATL40,,,,
KSHITIJPOL,KSHITIJPOL-EQ,KSHITIJ POLYLINE LIMITED,Kshitij Polyline Ltd,Kshitij Polyline Ltd,
747HR35,747HR35-SG,,,,
JINDAL DRILLING & INDUSTRIES L,,,,,JINDRILL
JMG CORPORATION,,,,,JMGCORP
IBTPL25,IBTPL25,,,,
PONNIERODE,PONNIERODE,PONNI SUGARS (ERODE) LIMITED,Ponni Sugars (Erode) Ltd,Ponni Sugars (Erode) Ltd,
GARFIBRES,GARFIBRES,GARWARE TECHNICAL FIBRES LTD,Garware Technical Fibres Ltd,Garware Technical Fibres Ltd,
SDL KA 6.9% 2030,,,,,69KA30-SG
898ONE26,898ONE26,,,,
SCSIL16824,SCSIL16824,,,,
SDL KL 7.49% 2045,,,,,749KL45-SG
TI,TI,TILAKNAGAR INDUSTRIES LIMITED,Tilaknagar Industries Ltd,Tilaknagar Industries Ltd,
718HR41,718HR41-SG,,,,
ISIBARS,,INDIA STEEL WORKS LIMITED,India Steel Works Ltd,India Steel Works Ltd,
762AR32,762AR32-SG,,,,
ICICI PRUD NIFTY ETF,,,,,NIFTYIETF
667UK30,667UK30-SG,,,,
SUPER,SUPER,,,,
85LMC29,85LMC29,,,,
SDL GJ 7.62% 2028,,,,,762GJ28-SG
LEHAR FOOTWEARS,,,,,LEHAR
85AHFL26A,85AHFL26A,,,,
691NL30,691NL30-SG,,,,
985JMFPL24,,,Secured Redeemable NCDs - Tranche II - Series IV - 9.85% Monthly Coupon.,Secured Redeemable NCDs - Tranche II - Series IV - 9.85% Monthly Coupon.,
GROWINGTON VENTURES INDIA LIMI,,,,,GROWINGTON
990SCL27,990SCL27,,,,
0MFL24D,,,Secured Redeemable NCDs Series VII - Zero Coupon.,Secured Redeemable NCDs Series VII - Zero Coupon.,
USGTECH,USGTECH,,USG Tech Solutions Ltd,USG Tech Solutions Ltd,
REVATHI EQUIPMENT INDIA L,,,,,REVATHIEQU
753KL50,753KL50-SG,,,,
KTKFMP308RI,KTKFMP308RI,,,,
13VISTA25,13VISTA25,,,,
CINELINE INDIA,,,,,CINELINE
ANUPAM RASAYAN INDIA ,,,,,ANURASW1
MSPL,MSPL,MSP STEEL & POWER LIMITED,MSP Steel & Power Ltd,MSP Steel & Power Ltd,
618GJ26A,618GJ26A-SG,,,,
SDL HP 7.47% 2033,,,,,747HP33-SG
GHFL100724,GHFL100724,,,,
NIP IND ETF NIFTY 100,,,,,NIF100BEES
1050IML25,1050IML25,,,,
77AP30A,77AP30A-SG,,,,
839PFCL25,839PFCL25,,,,
744RJ33A,744RJ33A-SG,,,,
727NABAR32,727NABAR32,,,,
KESAR ENTERPRISES,,,,,KESARENT
SDL CG 7.29% 2030,,,,,729CG30-SG
91D221222,,91 DAY T-BILL 22 DEC 22,,,
ORIENT BEVERAGES,,,,,ORIBEVER
11EFCL25,11EFCL25,,,,
APEX FROZEN FOODS ,,,,,APEX
995UPPCL31,995UPPCL31,,,,
ORCHID PHARMA,,,,,ORCHPHARMA
NIRMA,,NIRMA LTD,,,
SECMARK CONSULTANCY,,,,,SECMARK
759MP38,759MP38,,,,
GINISILK,GINISILK,,Gini Silk Mills Ltd,Gini Silk Mills Ltd,
697TN31C,697TN31C-SG,,,,
95KTL34,95KTL34,,,,
SHREE SALASAR INVESTMENT,,,,,SALSAIN
995AKCF25,995AKCF25,,,,
RAMAPHOSP,,,Rama Phosphates Ltd,Rama Phosphates Ltd,
INDORAMTEX,,INDO RAMA TEXTILES,,,
MFLZC32,MFLZC32,,,,
MARKOLINES PAVEMENT TECHNOLOGI,,,,,MARKOLINES
ADVIKLA,ADVIKLA,,,,
8SFL31,8SFL31,,,,
8BFL28,8BFL28,,,,
NAZARA TECHNOLOGIES ,,,,,NAZARA
1075KAFL28,1075KAFL28,,,,
786NST26,786NST26,,,,
ISL140824,ISL140824,,,,
JSW INFRASTRUCTURE ,,,,,JSWINFRA
743TN53A,743TN53A-SG,,,,
746TS45,746TS45-SG,,,,
CHEVIOT COMPANY,,,,,CHEVIOT
9SFL26,9SFL26,,,,
CONTROLPR,CONTROLPR,CONTROL PRINT (INDIA) LTD,Control Print Ltd,Control Print Ltd,
SDL NL 7.82% 2032,,,,,782NL32A-SG
707MP32,707MP32-SG,,,,
10MCSL26,10MCSL26,,,,
PIL100724,PIL100724,,,,
GEOJIT FINANCIAL SER L,,,,,GEOJITFSL
714APSDL36,,,,,714AP36
PIGL,PIGL,,,,
735IGT38,735IGT38,,,,
95KTL38,95KTL38,,,,
746AP41B,746AP41B-SG,,,,
CHEMTECH INDUSTRIAL VALVES,,,,,CHEMTECH
PROVENTUS AGROCOM,,,,,PROV-SM
850NHAI29,850NHAI29,,,,
1206FCL29,1206FCL29,,,,
INFINIUM,INFINIUM-ST,INFINIUM PHARMACHEM LIMITED,,,
722MH49,722MH49-SG,,,,
575TN25,575TN25-SG,,,,
INAVHDFCLOWVOL,,,,,HDFCLOLINAV
